"date","value","location","year","month","day"
1951-01-01,1.5625,"Bovill",1951,1,1
1951-01-02,1.421875,"Bovill",1951,1,2
1951-01-03,3.3671875,"Bovill",1951,1,3
1951-01-04,2.671875,"Bovill",1951,1,4
1951-01-05,0.828125,"Bovill",1951,1,5
1951-01-06,-0.0625,"Bovill",1951,1,6
1951-01-07,-1.546875,"Bovill",1951,1,7
1951-01-08,-1.9375,"Bovill",1951,1,8
1951-01-09,0.3203125,"Bovill",1951,1,9
1951-01-10,0.71875,"Bovill",1951,1,10
1951-01-11,1.4296875,"Bovill",1951,1,11
1951-01-12,2.4296875,"Bovill",1951,1,12
1951-01-13,0.8828125,"Bovill",1951,1,13
1951-01-14,3.5390625,"Bovill",1951,1,14
1951-01-15,7.28125,"Bovill",1951,1,15
1951-01-16,6.46875,"Bovill",1951,1,16
1951-01-17,3.5625,"Bovill",1951,1,17
1951-01-18,1.8203125,"Bovill",1951,1,18
1951-01-19,1.46875,"Bovill",1951,1,19
1951-01-20,0.3984375,"Bovill",1951,1,20
1951-01-21,3.7265625,"Bovill",1951,1,21
1951-01-22,3.390625,"Bovill",1951,1,22
1951-01-23,1.046875,"Bovill",1951,1,23
1951-01-24,2.6328125,"Bovill",1951,1,24
1951-01-25,6.3203125,"Bovill",1951,1,25
1951-01-26,7.28125,"Bovill",1951,1,26
1951-01-27,4.2734375,"Bovill",1951,1,27
1951-01-28,-8.546875,"Bovill",1951,1,28
1951-01-29,-10.7265625,"Bovill",1951,1,29
1951-01-30,-9.0234375,"Bovill",1951,1,30
1951-01-31,-8.4296875,"Bovill",1951,1,31
1951-02-01,-6.2734375,"Bovill",1951,2,1
1951-02-02,-1.9921875,"Bovill",1951,2,2
1951-02-03,3.609375,"Bovill",1951,2,3
1951-02-04,3.8515625,"Bovill",1951,2,4
1951-02-05,4.5078125,"Bovill",1951,2,5
1951-02-06,2.4609375,"Bovill",1951,2,6
1951-02-07,2.71875,"Bovill",1951,2,7
1951-02-08,5.1796875,"Bovill",1951,2,8
1951-02-09,7.0078125,"Bovill",1951,2,9
1951-02-10,10.2578125,"Bovill",1951,2,10
1951-02-11,9.1171875,"Bovill",1951,2,11
1951-02-12,4.328125,"Bovill",1951,2,12
1951-02-13,3.8828125,"Bovill",1951,2,13
1951-02-14,4.8671875,"Bovill",1951,2,14
1951-02-15,7.2109375,"Bovill",1951,2,15
1951-02-16,5.6171875,"Bovill",1951,2,16
1951-02-17,3.8125,"Bovill",1951,2,17
1951-02-18,4.828125,"Bovill",1951,2,18
1951-02-19,3.6015625,"Bovill",1951,2,19
1951-02-20,4.8984375,"Bovill",1951,2,20
1951-02-21,5.6796875,"Bovill",1951,2,21
1951-02-22,5.6875,"Bovill",1951,2,22
1951-02-23,6.1484375,"Bovill",1951,2,23
1951-02-24,5.5,"Bovill",1951,2,24
1951-02-25,2.890625,"Bovill",1951,2,25
1951-02-26,1.9609375,"Bovill",1951,2,26
1951-02-27,2.5390625,"Bovill",1951,2,27
1951-02-28,3.1875,"Bovill",1951,2,28
1951-03-01,3.03125,"Bovill",1951,3,1
1951-03-02,5.0703125,"Bovill",1951,3,2
1951-03-03,1.0390625,"Bovill",1951,3,3
1951-03-04,-0.0078125,"Bovill",1951,3,4
1951-03-05,2.1171875,"Bovill",1951,3,5
1951-03-06,-1.7421875,"Bovill",1951,3,6
1951-03-07,1.078125,"Bovill",1951,3,7
1951-03-08,1.671875,"Bovill",1951,3,8
1951-03-09,2.8671875,"Bovill",1951,3,9
1951-03-10,0.8125,"Bovill",1951,3,10
1951-03-11,2.75,"Bovill",1951,3,11
1951-03-12,4.9375,"Bovill",1951,3,12
1951-03-13,4.8125,"Bovill",1951,3,13
1951-03-14,5.609375,"Bovill",1951,3,14
1951-03-15,6.25,"Bovill",1951,3,15
1951-03-16,6.3203125,"Bovill",1951,3,16
1951-03-17,2.9765625,"Bovill",1951,3,17
1951-03-18,6.84375,"Bovill",1951,3,18
1951-03-19,9.703125,"Bovill",1951,3,19
1951-03-20,12.6484375,"Bovill",1951,3,20
1951-03-21,12.671875,"Bovill",1951,3,21
1951-03-22,6.5703125,"Bovill",1951,3,22
1951-03-23,7.2109375,"Bovill",1951,3,23
1951-03-24,11.1484375,"Bovill",1951,3,24
1951-03-25,13.6484375,"Bovill",1951,3,25
1951-03-26,13.7578125,"Bovill",1951,3,26
1951-03-27,9.796875,"Bovill",1951,3,27
1951-03-28,10.4296875,"Bovill",1951,3,28
1951-03-29,11.7578125,"Bovill",1951,3,29
1951-03-30,8.9921875,"Bovill",1951,3,30
1951-03-31,8.921875,"Bovill",1951,3,31
1951-04-01,13.5234375,"Bovill",1951,4,1
1951-04-02,16.3125,"Bovill",1951,4,2
1951-04-03,17.1015625,"Bovill",1951,4,3
1951-04-04,18.1796875,"Bovill",1951,4,4
1951-04-05,17.8671875,"Bovill",1951,4,5
1951-04-06,17.671875,"Bovill",1951,4,6
1951-04-07,17.6328125,"Bovill",1951,4,7
1951-04-08,16.40625,"Bovill",1951,4,8
1951-04-09,12.84375,"Bovill",1951,4,9
1951-04-10,12.6484375,"Bovill",1951,4,10
1951-04-11,15.1328125,"Bovill",1951,4,11
1951-04-12,20.1796875,"Bovill",1951,4,12
1951-04-13,21.5234375,"Bovill",1951,4,13
1951-04-14,19.1171875,"Bovill",1951,4,14
1951-04-15,16.9375,"Bovill",1951,4,15
1951-04-16,19.3984375,"Bovill",1951,4,16
1951-04-17,20.2734375,"Bovill",1951,4,17
1951-04-18,19.0625,"Bovill",1951,4,18
1951-04-19,12.453125,"Bovill",1951,4,19
1951-04-20,6.5390625,"Bovill",1951,4,20
1951-04-21,8.2265625,"Bovill",1951,4,21
1951-04-22,11.609375,"Bovill",1951,4,22
1951-04-23,15.3828125,"Bovill",1951,4,23
1951-04-24,16.03125,"Bovill",1951,4,24
1951-04-25,19.7421875,"Bovill",1951,4,25
1951-04-26,19.328125,"Bovill",1951,4,26
1951-04-27,18.359375,"Bovill",1951,4,27
1951-04-28,15.28125,"Bovill",1951,4,28
1951-04-29,9.7734375,"Bovill",1951,4,29
1951-04-30,6.828125,"Bovill",1951,4,30
1951-05-01,8,"Bovill",1951,5,1
1951-05-02,11.921875,"Bovill",1951,5,2
1951-05-03,17.859375,"Bovill",1951,5,3
1951-05-04,22.6171875,"Bovill",1951,5,4
1951-05-05,22.09375,"Bovill",1951,5,5
1951-05-06,22.796875,"Bovill",1951,5,6
1951-05-07,20.796875,"Bovill",1951,5,7
1951-05-08,13.140625,"Bovill",1951,5,8
1951-05-09,18.8984375,"Bovill",1951,5,9
1951-05-10,24.71875,"Bovill",1951,5,10
1951-05-11,25.390625,"Bovill",1951,5,11
1951-05-12,13.171875,"Bovill",1951,5,12
1951-05-13,11.7265625,"Bovill",1951,5,13
1951-05-14,10.5625,"Bovill",1951,5,14
1951-05-15,16.609375,"Bovill",1951,5,15
1951-05-16,21.859375,"Bovill",1951,5,16
1951-05-17,22.65625,"Bovill",1951,5,17
1951-05-18,19.046875,"Bovill",1951,5,18
1951-05-19,18.9765625,"Bovill",1951,5,19
1951-05-20,21.3203125,"Bovill",1951,5,20
1951-05-21,23.8203125,"Bovill",1951,5,21
1951-05-22,28.0234375,"Bovill",1951,5,22
1951-05-23,29.1328125,"Bovill",1951,5,23
1951-05-24,19.7734375,"Bovill",1951,5,24
1951-05-25,17.953125,"Bovill",1951,5,25
1951-05-26,21.109375,"Bovill",1951,5,26
1951-05-27,22.59375,"Bovill",1951,5,27
1951-05-28,20.96875,"Bovill",1951,5,28
1951-05-29,15.3828125,"Bovill",1951,5,29
1951-05-30,15.046875,"Bovill",1951,5,30
1951-05-31,14.890625,"Bovill",1951,5,31
1951-06-01,16.859375,"Bovill",1951,6,1
1951-06-02,21.0234375,"Bovill",1951,6,2
1951-06-03,20.203125,"Bovill",1951,6,3
1951-06-04,16.796875,"Bovill",1951,6,4
1951-06-05,14.3515625,"Bovill",1951,6,5
1951-06-06,11.0625,"Bovill",1951,6,6
1951-06-07,11.8984375,"Bovill",1951,6,7
1951-06-08,15.0703125,"Bovill",1951,6,8
1951-06-09,20.7109375,"Bovill",1951,6,9
1951-06-10,23.703125,"Bovill",1951,6,10
1951-06-11,25.203125,"Bovill",1951,6,11
1951-06-12,21.71875,"Bovill",1951,6,12
1951-06-13,21.4765625,"Bovill",1951,6,13
1951-06-14,25.3671875,"Bovill",1951,6,14
1951-06-15,27.2890625,"Bovill",1951,6,15
1951-06-16,26.203125,"Bovill",1951,6,16
1951-06-17,25.28125,"Bovill",1951,6,17
1951-06-18,24.921875,"Bovill",1951,6,18
1951-06-19,23.21875,"Bovill",1951,6,19
1951-06-20,23.5078125,"Bovill",1951,6,20
1951-06-21,23.5625,"Bovill",1951,6,21
1951-06-22,23.3671875,"Bovill",1951,6,22
1951-06-23,24.71875,"Bovill",1951,6,23
1951-06-24,22.328125,"Bovill",1951,6,24
1951-06-25,20.78125,"Bovill",1951,6,25
1951-06-26,24.7890625,"Bovill",1951,6,26
1951-06-27,25.046875,"Bovill",1951,6,27
1951-06-28,25.4296875,"Bovill",1951,6,28
1951-06-29,25.6171875,"Bovill",1951,6,29
1951-06-30,27.71875,"Bovill",1951,6,30
1951-07-01,28.4921875,"Bovill",1951,7,1
1951-07-02,26.53125,"Bovill",1951,7,2
1951-07-03,29.84375,"Bovill",1951,7,3
1951-07-04,31.0625,"Bovill",1951,7,4
1951-07-05,19.9921875,"Bovill",1951,7,5
1951-07-06,20.9765625,"Bovill",1951,7,6
1951-07-07,21.8125,"Bovill",1951,7,7
1951-07-08,23.7421875,"Bovill",1951,7,8
1951-07-09,24.1015625,"Bovill",1951,7,9
1951-07-10,24.9921875,"Bovill",1951,7,10
1951-07-11,25.421875,"Bovill",1951,7,11
1951-07-12,30.109375,"Bovill",1951,7,12
1951-07-13,32.5703125,"Bovill",1951,7,13
1951-07-14,33.046875,"Bovill",1951,7,14
1951-07-15,31.53125,"Bovill",1951,7,15
1951-07-16,32.390625,"Bovill",1951,7,16
1951-07-17,34.6484375,"Bovill",1951,7,17
1951-07-18,34.2421875,"Bovill",1951,7,18
1951-07-19,29.5703125,"Bovill",1951,7,19
1951-07-20,26.5078125,"Bovill",1951,7,20
1951-07-21,26.5234375,"Bovill",1951,7,21
1951-07-22,29.53125,"Bovill",1951,7,22
1951-07-23,33.6015625,"Bovill",1951,7,23
1951-07-24,34.2734375,"Bovill",1951,7,24
1951-07-25,31.8984375,"Bovill",1951,7,25
1951-07-26,33.1484375,"Bovill",1951,7,26
1951-07-27,34.140625,"Bovill",1951,7,27
1951-07-28,32.3828125,"Bovill",1951,7,28
1951-07-29,31.859375,"Bovill",1951,7,29
1951-07-30,32.5,"Bovill",1951,7,30
1951-07-31,33.5390625,"Bovill",1951,7,31
1951-08-01,32.0234375,"Bovill",1951,8,1
1951-08-02,33.40625,"Bovill",1951,8,2
1951-08-03,34.28125,"Bovill",1951,8,3
1951-08-04,31.25,"Bovill",1951,8,4
1951-08-05,28.6875,"Bovill",1951,8,5
1951-08-06,27.7734375,"Bovill",1951,8,6
1951-08-07,27.828125,"Bovill",1951,8,7
1951-08-08,27.1171875,"Bovill",1951,8,8
1951-08-09,28.640625,"Bovill",1951,8,9
1951-08-10,29.71875,"Bovill",1951,8,10
1951-08-11,29.828125,"Bovill",1951,8,11
1951-08-12,25.2578125,"Bovill",1951,8,12
1951-08-13,23.1328125,"Bovill",1951,8,13
1951-08-14,24.6875,"Bovill",1951,8,14
1951-08-15,28.5390625,"Bovill",1951,8,15
1951-08-16,29.1328125,"Bovill",1951,8,16
1951-08-17,29.6484375,"Bovill",1951,8,17
1951-08-18,30.609375,"Bovill",1951,8,18
1951-08-19,31.2578125,"Bovill",1951,8,19
1951-08-20,31.140625,"Bovill",1951,8,20
1951-08-21,31.7890625,"Bovill",1951,8,21
1951-08-22,30.453125,"Bovill",1951,8,22
1951-08-23,23.6328125,"Bovill",1951,8,23
1951-08-24,22.1484375,"Bovill",1951,8,24
1951-08-25,23.0390625,"Bovill",1951,8,25
1951-08-26,25.2578125,"Bovill",1951,8,26
1951-08-27,24.3125,"Bovill",1951,8,27
1951-08-28,21.546875,"Bovill",1951,8,28
1951-08-29,15.7265625,"Bovill",1951,8,29
1951-08-30,15.0390625,"Bovill",1951,8,30
1951-08-31,15.6875,"Bovill",1951,8,31
1951-09-01,19.90625,"Bovill",1951,9,1
1951-09-02,22.171875,"Bovill",1951,9,2
1951-09-03,22.2265625,"Bovill",1951,9,3
1951-09-04,24.4296875,"Bovill",1951,9,4
1951-09-05,26.140625,"Bovill",1951,9,5
1951-09-06,28.0625,"Bovill",1951,9,6
1951-09-07,28.109375,"Bovill",1951,9,7
1951-09-08,23.65625,"Bovill",1951,9,8
1951-09-09,23.90625,"Bovill",1951,9,9
1951-09-10,23.4609375,"Bovill",1951,9,10
1951-09-11,18.75,"Bovill",1951,9,11
1951-09-12,20.3671875,"Bovill",1951,9,12
1951-09-13,23.5078125,"Bovill",1951,9,13
1951-09-14,25.5625,"Bovill",1951,9,14
1951-09-15,27.3515625,"Bovill",1951,9,15
1951-09-16,27.90625,"Bovill",1951,9,16
1951-09-17,28.2421875,"Bovill",1951,9,17
1951-09-18,27.4921875,"Bovill",1951,9,18
1951-09-19,27.453125,"Bovill",1951,9,19
1951-09-20,24.453125,"Bovill",1951,9,20
1951-09-21,19.953125,"Bovill",1951,9,21
1951-09-22,20.2890625,"Bovill",1951,9,22
1951-09-23,20.421875,"Bovill",1951,9,23
1951-09-24,20.640625,"Bovill",1951,9,24
1951-09-25,18.9921875,"Bovill",1951,9,25
1951-09-26,15,"Bovill",1951,9,26
1951-09-27,17.640625,"Bovill",1951,9,27
1951-09-28,19.7578125,"Bovill",1951,9,28
1951-09-29,17.5078125,"Bovill",1951,9,29
1951-09-30,16.5625,"Bovill",1951,9,30
1951-10-01,13.953125,"Bovill",1951,10,1
1951-10-02,15.40625,"Bovill",1951,10,2
1951-10-03,11.296875,"Bovill",1951,10,3
1951-10-04,10.59375,"Bovill",1951,10,4
1951-10-05,12.46875,"Bovill",1951,10,5
1951-10-06,14.09375,"Bovill",1951,10,6
1951-10-07,16.8125,"Bovill",1951,10,7
1951-10-08,20.6484375,"Bovill",1951,10,8
1951-10-09,22.7265625,"Bovill",1951,10,9
1951-10-10,24.2890625,"Bovill",1951,10,10
1951-10-11,20.359375,"Bovill",1951,10,11
1951-10-12,12.578125,"Bovill",1951,10,12
1951-10-13,10.921875,"Bovill",1951,10,13
1951-10-14,11.6171875,"Bovill",1951,10,14
1951-10-15,10.2109375,"Bovill",1951,10,15
1951-10-16,6.4921875,"Bovill",1951,10,16
1951-10-17,6.6796875,"Bovill",1951,10,17
1951-10-18,7.59375,"Bovill",1951,10,18
1951-10-19,7.6328125,"Bovill",1951,10,19
1951-10-20,7.2734375,"Bovill",1951,10,20
1951-10-21,6.53125,"Bovill",1951,10,21
1951-10-22,5.4921875,"Bovill",1951,10,22
1951-10-23,5.296875,"Bovill",1951,10,23
1951-10-24,7.0703125,"Bovill",1951,10,24
1951-10-25,8.1328125,"Bovill",1951,10,25
1951-10-26,7.7109375,"Bovill",1951,10,26
1951-10-27,8.5,"Bovill",1951,10,27
1951-10-28,11.3828125,"Bovill",1951,10,28
1951-10-29,10.21875,"Bovill",1951,10,29
1951-10-30,6.078125,"Bovill",1951,10,30
1951-10-31,4.28125,"Bovill",1951,10,31
1951-11-01,3.1796875,"Bovill",1951,11,1
1951-11-02,4.078125,"Bovill",1951,11,2
1951-11-03,4.5,"Bovill",1951,11,3
1951-11-04,4.1328125,"Bovill",1951,11,4
1951-11-05,6.53125,"Bovill",1951,11,5
1951-11-06,10.0390625,"Bovill",1951,11,6
1951-11-07,8.3828125,"Bovill",1951,11,7
1951-11-08,8.4609375,"Bovill",1951,11,8
1951-11-09,9.171875,"Bovill",1951,11,9
1951-11-10,8.75,"Bovill",1951,11,10
1951-11-11,9.4765625,"Bovill",1951,11,11
1951-11-12,7,"Bovill",1951,11,12
1951-11-13,4.65625,"Bovill",1951,11,13
1951-11-14,3.453125,"Bovill",1951,11,14
1951-11-15,1.65625,"Bovill",1951,11,15
1951-11-16,1.7890625,"Bovill",1951,11,16
1951-11-17,1.84375,"Bovill",1951,11,17
1951-11-18,3.0390625,"Bovill",1951,11,18
1951-11-19,4.109375,"Bovill",1951,11,19
1951-11-20,5.8203125,"Bovill",1951,11,20
1951-11-21,2.71875,"Bovill",1951,11,21
1951-11-22,3.5625,"Bovill",1951,11,22
1951-11-23,4.1875,"Bovill",1951,11,23
1951-11-24,4.0703125,"Bovill",1951,11,24
1951-11-25,2.703125,"Bovill",1951,11,25
1951-11-26,6.3125,"Bovill",1951,11,26
1951-11-27,6,"Bovill",1951,11,27
1951-11-28,6.2265625,"Bovill",1951,11,28
1951-11-29,6.6875,"Bovill",1951,11,29
1951-11-30,6.96875,"Bovill",1951,11,30
1951-12-01,9.9375,"Bovill",1951,12,1
1951-12-02,5.609375,"Bovill",1951,12,2
1951-12-03,4.1796875,"Bovill",1951,12,3
1951-12-04,3.7734375,"Bovill",1951,12,4
1951-12-05,3.8984375,"Bovill",1951,12,5
1951-12-06,1.4765625,"Bovill",1951,12,6
1951-12-07,-0.28125,"Bovill",1951,12,7
1951-12-08,-3.0078125,"Bovill",1951,12,8
1951-12-09,-2.7421875,"Bovill",1951,12,9
1951-12-10,-1.109375,"Bovill",1951,12,10
1951-12-11,2.578125,"Bovill",1951,12,11
1951-12-12,3.28125,"Bovill",1951,12,12
1951-12-13,0.6484375,"Bovill",1951,12,13
1951-12-14,-1.28125,"Bovill",1951,12,14
1951-12-15,-0.9609375,"Bovill",1951,12,15
1951-12-16,0.1875,"Bovill",1951,12,16
1951-12-17,0.546875,"Bovill",1951,12,17
1951-12-18,1.359375,"Bovill",1951,12,18
1951-12-19,1.71875,"Bovill",1951,12,19
1951-12-20,-4.0703125,"Bovill",1951,12,20
1951-12-21,-2.6875,"Bovill",1951,12,21
1951-12-22,-0.390625,"Bovill",1951,12,22
1951-12-23,-3.453125,"Bovill",1951,12,23
1951-12-24,-5.921875,"Bovill",1951,12,24
1951-12-25,-7.578125,"Bovill",1951,12,25
1951-12-26,-5.2421875,"Bovill",1951,12,26
1951-12-27,-2.03125,"Bovill",1951,12,27
1951-12-28,-1.109375,"Bovill",1951,12,28
1951-12-29,1.3125,"Bovill",1951,12,29
1951-12-30,0.7109375,"Bovill",1951,12,30
1951-12-31,-2.1328125,"Bovill",1951,12,31
1952-01-01,-7.953125,"Bovill",1952,1,1
1952-01-02,-8.6328125,"Bovill",1952,1,2
1952-01-03,-8.5390625,"Bovill",1952,1,3
1952-01-04,-6.0390625,"Bovill",1952,1,4
1952-01-05,-2.7109375,"Bovill",1952,1,5
1952-01-06,-1.6796875,"Bovill",1952,1,6
1952-01-07,-0.84375,"Bovill",1952,1,7
1952-01-08,-1.328125,"Bovill",1952,1,8
1952-01-09,-0.296875,"Bovill",1952,1,9
1952-01-10,1.4375,"Bovill",1952,1,10
1952-01-11,0.4296875,"Bovill",1952,1,11
1952-01-12,1.1796875,"Bovill",1952,1,12
1952-01-13,0.2265625,"Bovill",1952,1,13
1952-01-14,0.2578125,"Bovill",1952,1,14
1952-01-15,1.4375,"Bovill",1952,1,15
1952-01-16,-0.7578125,"Bovill",1952,1,16
1952-01-17,-0.9296875,"Bovill",1952,1,17
1952-01-18,-0.0390625,"Bovill",1952,1,18
1952-01-19,0.8203125,"Bovill",1952,1,19
1952-01-20,1.296875,"Bovill",1952,1,20
1952-01-21,0,"Bovill",1952,1,21
1952-01-22,-0.671875,"Bovill",1952,1,22
1952-01-23,-2.25,"Bovill",1952,1,23
1952-01-24,-0.328125,"Bovill",1952,1,24
1952-01-25,2.703125,"Bovill",1952,1,25
1952-01-26,3.1015625,"Bovill",1952,1,26
1952-01-27,4.1171875,"Bovill",1952,1,27
1952-01-28,3.6328125,"Bovill",1952,1,28
1952-01-29,4.5234375,"Bovill",1952,1,29
1952-01-30,4.296875,"Bovill",1952,1,30
1952-01-31,3.84375,"Bovill",1952,1,31
1952-02-01,3.9765625,"Bovill",1952,2,1
1952-02-02,4.2578125,"Bovill",1952,2,2
1952-02-03,3.109375,"Bovill",1952,2,3
1952-02-04,7.0234375,"Bovill",1952,2,4
1952-02-05,6.28125,"Bovill",1952,2,5
1952-02-06,6.4609375,"Bovill",1952,2,6
1952-02-07,7.1015625,"Bovill",1952,2,7
1952-02-08,6.390625,"Bovill",1952,2,8
1952-02-09,6.546875,"Bovill",1952,2,9
1952-02-10,7.8125,"Bovill",1952,2,10
1952-02-11,8.4921875,"Bovill",1952,2,11
1952-02-12,4.8515625,"Bovill",1952,2,12
1952-02-13,1.3671875,"Bovill",1952,2,13
1952-02-14,2.4375,"Bovill",1952,2,14
1952-02-15,1.21875,"Bovill",1952,2,15
1952-02-16,0.4375,"Bovill",1952,2,16
1952-02-17,1.1328125,"Bovill",1952,2,17
1952-02-18,0.3984375,"Bovill",1952,2,18
1952-02-19,0.140625,"Bovill",1952,2,19
1952-02-20,0.53125,"Bovill",1952,2,20
1952-02-21,0.203125,"Bovill",1952,2,21
1952-02-22,-0.2734375,"Bovill",1952,2,22
1952-02-23,1.6875,"Bovill",1952,2,23
1952-02-24,2.2109375,"Bovill",1952,2,24
1952-02-25,4.28125,"Bovill",1952,2,25
1952-02-26,6.25,"Bovill",1952,2,26
1952-02-27,5.09375,"Bovill",1952,2,27
1952-02-28,4.4921875,"Bovill",1952,2,28
1952-02-29,3.46875,"Bovill",1952,2,29
1952-03-01,1.4375,"Bovill",1952,3,1
1952-03-02,2.5,"Bovill",1952,3,2
1952-03-03,2.5,"Bovill",1952,3,3
1952-03-04,2.7890625,"Bovill",1952,3,4
1952-03-05,2.9921875,"Bovill",1952,3,5
1952-03-06,5.359375,"Bovill",1952,3,6
1952-03-07,7.953125,"Bovill",1952,3,7
1952-03-08,7.890625,"Bovill",1952,3,8
1952-03-09,6.59375,"Bovill",1952,3,9
1952-03-10,5.28125,"Bovill",1952,3,10
1952-03-11,5.3125,"Bovill",1952,3,11
1952-03-12,4.703125,"Bovill",1952,3,12
1952-03-13,5.3125,"Bovill",1952,3,13
1952-03-14,6.078125,"Bovill",1952,3,14
1952-03-15,7.84375,"Bovill",1952,3,15
1952-03-16,8.4765625,"Bovill",1952,3,16
1952-03-17,8.5234375,"Bovill",1952,3,17
1952-03-18,5.9609375,"Bovill",1952,3,18
1952-03-19,4.109375,"Bovill",1952,3,19
1952-03-20,3.5234375,"Bovill",1952,3,20
1952-03-21,4.3125,"Bovill",1952,3,21
1952-03-22,6.3203125,"Bovill",1952,3,22
1952-03-23,6.5,"Bovill",1952,3,23
1952-03-24,9.4921875,"Bovill",1952,3,24
1952-03-25,11.6171875,"Bovill",1952,3,25
1952-03-26,12.171875,"Bovill",1952,3,26
1952-03-27,14.96875,"Bovill",1952,3,27
1952-03-28,13.5078125,"Bovill",1952,3,28
1952-03-29,7.2421875,"Bovill",1952,3,29
1952-03-30,5.8984375,"Bovill",1952,3,30
1952-03-31,6.140625,"Bovill",1952,3,31
1952-04-01,8.53125,"Bovill",1952,4,1
1952-04-02,10.1171875,"Bovill",1952,4,2
1952-04-03,10.046875,"Bovill",1952,4,3
1952-04-04,14.3125,"Bovill",1952,4,4
1952-04-05,20.171875,"Bovill",1952,4,5
1952-04-06,19.9765625,"Bovill",1952,4,6
1952-04-07,15.796875,"Bovill",1952,4,7
1952-04-08,10.703125,"Bovill",1952,4,8
1952-04-09,14.0625,"Bovill",1952,4,9
1952-04-10,16.7109375,"Bovill",1952,4,10
1952-04-11,16.1796875,"Bovill",1952,4,11
1952-04-12,16.8515625,"Bovill",1952,4,12
1952-04-13,19.1796875,"Bovill",1952,4,13
1952-04-14,15.1015625,"Bovill",1952,4,14
1952-04-15,11.5625,"Bovill",1952,4,15
1952-04-16,16.609375,"Bovill",1952,4,16
1952-04-17,19.6796875,"Bovill",1952,4,17
1952-04-18,23.5078125,"Bovill",1952,4,18
1952-04-19,20.9765625,"Bovill",1952,4,19
1952-04-20,13.0703125,"Bovill",1952,4,20
1952-04-21,17.6484375,"Bovill",1952,4,21
1952-04-22,19.5703125,"Bovill",1952,4,22
1952-04-23,21.0625,"Bovill",1952,4,23
1952-04-24,25.40625,"Bovill",1952,4,24
1952-04-25,28.15625,"Bovill",1952,4,25
1952-04-26,26.1796875,"Bovill",1952,4,26
1952-04-27,23.28125,"Bovill",1952,4,27
1952-04-28,19.96875,"Bovill",1952,4,28
1952-04-29,15.8828125,"Bovill",1952,4,29
1952-04-30,16.828125,"Bovill",1952,4,30
1952-05-01,13.21875,"Bovill",1952,5,1
1952-05-02,14.1328125,"Bovill",1952,5,2
1952-05-03,13.296875,"Bovill",1952,5,3
1952-05-04,12.7265625,"Bovill",1952,5,4
1952-05-05,15.5,"Bovill",1952,5,5
1952-05-06,15.359375,"Bovill",1952,5,6
1952-05-07,17.1171875,"Bovill",1952,5,7
1952-05-08,16.140625,"Bovill",1952,5,8
1952-05-09,17.8828125,"Bovill",1952,5,9
1952-05-10,20.921875,"Bovill",1952,5,10
1952-05-11,20.75,"Bovill",1952,5,11
1952-05-12,21.3515625,"Bovill",1952,5,12
1952-05-13,21.421875,"Bovill",1952,5,13
1952-05-14,16.2734375,"Bovill",1952,5,14
1952-05-15,16.390625,"Bovill",1952,5,15
1952-05-16,21.6484375,"Bovill",1952,5,16
1952-05-17,22.9375,"Bovill",1952,5,17
1952-05-18,24.109375,"Bovill",1952,5,18
1952-05-19,23.0078125,"Bovill",1952,5,19
1952-05-20,18.9296875,"Bovill",1952,5,20
1952-05-21,15.6328125,"Bovill",1952,5,21
1952-05-22,18.828125,"Bovill",1952,5,22
1952-05-23,22.4375,"Bovill",1952,5,23
1952-05-24,24.953125,"Bovill",1952,5,24
1952-05-25,23.4921875,"Bovill",1952,5,25
1952-05-26,23.421875,"Bovill",1952,5,26
1952-05-27,25.15625,"Bovill",1952,5,27
1952-05-28,24.921875,"Bovill",1952,5,28
1952-05-29,21.6328125,"Bovill",1952,5,29
1952-05-30,20.59375,"Bovill",1952,5,30
1952-05-31,20.6328125,"Bovill",1952,5,31
1952-06-01,22.640625,"Bovill",1952,6,1
1952-06-02,24.2890625,"Bovill",1952,6,2
1952-06-03,26.25,"Bovill",1952,6,3
1952-06-04,27.40625,"Bovill",1952,6,4
1952-06-05,27.203125,"Bovill",1952,6,5
1952-06-06,23.8125,"Bovill",1952,6,6
1952-06-07,22.421875,"Bovill",1952,6,7
1952-06-08,25.2734375,"Bovill",1952,6,8
1952-06-09,29.2890625,"Bovill",1952,6,9
1952-06-10,27.4296875,"Bovill",1952,6,10
1952-06-11,14.7734375,"Bovill",1952,6,11
1952-06-12,13.6171875,"Bovill",1952,6,12
1952-06-13,17.6015625,"Bovill",1952,6,13
1952-06-14,20.2890625,"Bovill",1952,6,14
1952-06-15,17.6875,"Bovill",1952,6,15
1952-06-16,18.15625,"Bovill",1952,6,16
1952-06-17,18.9921875,"Bovill",1952,6,17
1952-06-18,24.359375,"Bovill",1952,6,18
1952-06-19,25.3203125,"Bovill",1952,6,19
1952-06-20,23.71875,"Bovill",1952,6,20
1952-06-21,20.8515625,"Bovill",1952,6,21
1952-06-22,16.84375,"Bovill",1952,6,22
1952-06-23,19.359375,"Bovill",1952,6,23
1952-06-24,19.8203125,"Bovill",1952,6,24
1952-06-25,20.28125,"Bovill",1952,6,25
1952-06-26,22.96875,"Bovill",1952,6,26
1952-06-27,24.2734375,"Bovill",1952,6,27
1952-06-28,24.109375,"Bovill",1952,6,28
1952-06-29,22.109375,"Bovill",1952,6,29
1952-06-30,19.953125,"Bovill",1952,6,30
1952-07-01,19.609375,"Bovill",1952,7,1
